date,caption,likes,comments_count,hashtags,location,is_sidecar,sidecar_media_count,profile_url
2021-01-06 15:39:56,"Exciting things are coming 🔥💥⚡️💛 Dinner, Donuts, Bake at home, a new and very exciting bake at home kit and more 👀🙌🏻 stay tuned will announce in a few days! We cannot wait to share it with you! 
#2021 #herewego #thankful  #donuts #dinner #bakeathome #teamtatte #incrediblework #love #bakery #cafe #life #dinnerwithtatte #donutkit #yay #boston #dc fun pic @courtperkins holding those donuts the wonderful Gabrielle @gabrielle_g 💛✨",1746,36,"['2021', 'herewego', 'thankful', 'donuts', 'dinner', 'bakeathome', 'teamtatte', 'incrediblework', 'love', 'bakery', 'cafe', 'life', 'dinnerwithtatte', 'donutkit', 'yay', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CJtXlhXDVg1/
2021-01-03 16:26:06,"Glorious Croque Madame for brunch 🥐🍳🧀
Our all time favorite made with croissant, ham, Gruyere and egg and topped with Mornay sauce. 
It gives you a massive hug when you eat it😋💛. 
It’s available for brunch and all day during the week! 
We first start making it back in 2012 and it’s been everyone’s favorite since then. 
Thank you to our Viennoiserie team for making the very best croissant and our chefs and kitchen team for making such a glorious food. 🙌🏻🙌🏻🙌🏻
Special thank you to the Coolidge Corner team for sending me all the ingredients for this dish. 💛💛💛 
Have a wonderful Sunday everyone! 💛☀️🌈😘 #sunday #brunch #croquemadame #croissant #ham #food #gruyere #madetoorder #sunnysideup #happyweekend #staysafe",2071,18,"['sunday', 'brunch', 'croquemadame', 'croissant', 'ham', 'food', 'gruyere', 'madetoorder', 'sunnysideup', 'happyweekend', 'staysafe']",,False,0,https://www.instagram.com/p/CJlufApjU1D/
2021-01-01 15:26:14,"Welcome 2021! 
Wishing everyone much love ❤️ 

We are open and serving brunch all day! 

#happynewyear #bewell #besafe #2021 #finally #welcome #brunch #friday #weekend #boston #dc pic @courtperkins",1781,10,"['happynewyear', 'bewell', 'besafe', '2021', 'finally', 'welcome', 'brunch', 'friday', 'weekend', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CJgeCs8joTd/
2020-12-30 14:55:15,"A gift for you! our incredible guests 👀💛🎁. 

We’ve partnered with Virginia Brown 
@virginiabrownart and created a fun 2021 calendar with an illustration of Tatte around Boston, Cambridge and Brookline. 
Stop by all Tattes starting this weekend and grab your 2021 calendar or order it at our online shop. We hope you love it as much as we do! Happy New Year everyone! We are marching forward❤️ #thankyou #weloveyou #thankful #thankyoufortheaupport #giftforyou #goodbye2020 #2021 #calendar #tattebakery #boston #cambridge #brooklinen #dc #tatte18 #happynewyear",5764,141,"['thankyou', 'weloveyou', 'thankful', 'thankyoufortheaupport', 'giftforyou', 'goodbye2020', '2021', 'calendar', 'tattebakery', 'boston', 'cambridge', 'brooklinen', 'dc', 'tatte18', 'happynewyear']",,False,0,https://www.instagram.com/p/CJbQ6GzjG7m/
2020-12-29 13:55:36,"Orange upside down cake 🍊🍊🍊

Vanilla - orange cake topped with candied cara cara oranges and almond streusel. 
Available during the winter months. 
Try it by the slice or the whole thing! It’s so good and available at all bakeries and online. 
Thank you bakery team for this delicious treat! #upsidedown #orange #cake #winter #treat #almond  #struesel #cakeforbreakfast #bakery #caracaraoranges #sogood #tattebakery #boston #dc pic @courtperkins 🍊",1547,17,"['upsidedown', 'orange', 'cake', 'winter', 'treat', 'almond', 'struesel', 'cakeforbreakfast', 'bakery', 'caracaraoranges', 'sogood', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CJYlSVFjT6A/
2020-12-26 14:02:21,"Good morning! Hope everyone had a wonderful holiday with family, friends, lots of love and good rest. 

Sun is out! and we are back open and serving brunch all day! ☀️☕️🥐

Pancakes, French toast, Lamb hash, Croque Madam, Egg in a hole, all the pastries and our entire brunch menu. #weekend #brunch #thankyou #teamtatte #boston #dc #backatit #love #joy #holidays pic @holstenteam.",2841,16,"['weekend', 'brunch', 'thankyou', 'teamtatte', 'boston', 'dc', 'backatit', 'love', 'joy', 'holidays']",,False,0,https://www.instagram.com/p/CJQ3rELD9T-/
2020-12-24 20:07:49,"Merry merry and Happy happy Holidays from all of us at Tatte🎄✨❤️
We are open today until 4pm, closed tomorrow, Christmas Day and back open Saturday the 26th for brunch all day! 

To our guests, families and friends have a wonderful holiday filled with love, joy and great food. 
Thank you for the massive support during this season, we are so grateful. #happyholidays #thankful #teamtatte #youaretheverybest #thankyou #love #joy #holiday #2021wecannotwaitforyou #tattebakery #tattelikelatte festive pic @maggiemainxx ✨💫🎄🎁",1343,4,"['happyholidays', 'thankful', 'teamtatte', 'youaretheverybest', 'thankyou', 'love', 'joy', 'holiday', '2021wecannotwaitforyou', 'tattebakery', 'tattelikelatte']",,False,0,https://www.instagram.com/p/CJMX6LtD8Lc/
2020-12-23 15:17:31,"Good morning everyone! 🌟🎄🎁☕️🥐

We are open today normal hours and tomorrow Christmas eve until 4pm. 

Our bakeries beautifully decorated and filled with beautiful and delicious gifts and treats for you. Stop by for your last minute treats and gifts {first come first serve}. 
Available at all locations: 
Buch de Noël 
Stollen + Panettone 
All our desserts and cakes
Cookie assortments
Signature assortments
Camp cup + Gear and tote gift boxes 
and more. 

#holidays #giftgiving #buchedenoel #stollen #panettone #cookies #cakes #assortments #thankful #butcantwaitfor2021 #christmas #dreamteam #thankyou #itstheholidayseason #boston #dc pic @jahra.gangs 🤩✨💫",1550,7,"['holidays', 'giftgiving', 'buchedenoel', 'stollen', 'panettone', 'cookies', 'cakes', 'assortments', 'thankful', 'butcantwaitfor2021', 'christmas', 'dreamteam', 'thankyou', 'itstheholidayseason', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CJJR5FFj700/
2020-12-21 15:54:58,"Whoa we are so thankful for the massive support this holiday season!! 🎄🌟❤️

We are sold out of all special orders and shipments but you can stop by all our bakeries Boston and DC and grab all the gifts and treats {first come first serve} our team would love to see you. 

For national shipping- you can place your order and we will be back shipping orders on 12/29. 
For local pick up (special order) we are sold out but you can stop by our bakeries. All locations have great assortments and holiday treats for you to grab include Panettone, Stollen, cookie assortment, our signatures and more. #thankful #holidayseason #christmas #dreamteam #holiday #dreamycustomers #thankyou pic @courtperkins 🌟🎄❤️",1177,4,"['thankful', 'holidayseason', 'christmas', 'dreamteam', 'holiday', 'dreamycustomers', 'thankyou']",,False,0,https://www.instagram.com/p/CJEMliwDOTz/
2020-12-19 14:07:53,"Cheers for the weekend, for brunch all day, winter squash spice latte and for getting closer to the baking-packing holiday finish line! Phew! 
#dreamteam #holidaypush #help #wecandoit #christmas #holidays #weekend #brunch #cheer #sunisout #coffee #seasonallatte #breakfast #coffeeshop #bakery #thankful #tattelikelatte #2021herewecome pic @angievcarmen ☕️⛄️🎄🥐🍳🥓🥞🥖🌟",3755,26,"['dreamteam', 'holidaypush', 'help', 'wecandoit', 'christmas', 'holidays', 'weekend', 'brunch', 'cheer', 'sunisout', 'coffee', 'seasonallatte', 'breakfast', 'coffeeshop', 'bakery', 'thankful', 'tattelikelatte', '2021herewecome']",,False,0,https://www.instagram.com/p/CI-2vkJD6aa/
2020-12-16 21:31:11,"Are you ready for tonight’s Nor’easter ⛄️💨❄️🌨 
Stay safe, build a snowman or slide your way in the snow! Have fun! 

We are open tomorrow and are going to make our best to safely open on time at 7am but we might run late... please check online to make sure your location is open. 

If you are out enjoying the snow and the holiday cheer come in for coffee, breakfast or lunch. If you are staying in we will come to you! 
For delivery use @doordash @caviar or @ubereats 
All locations are open tomorrow except Tatte Summer street and Tatte Emerson that will reopen Friday. 
Stay safe everyone. #buildasnowman #noreaster #⛄ ☕️🥐🍳🥓 #staysafe #holiday #winterwonderland #coffeeshop #bakery #coffee #breakfast #boston #dc #tattebakery we love this picture by @ducklasagne",4669,41,"['buildasnowman', 'noreaster', 'staysafe', 'holiday', 'winterwonderland', 'coffeeshop', 'bakery', 'coffee', 'breakfast', 'boston', 'dc', 'tattebakery']",,False,0,https://www.instagram.com/p/CI37Fq8jCgA/
2020-12-14 17:51:52,"Whoa! All the beautiful and delicious treats and gifts made by our incredibly talented team 🎄🎁🌟
Our bakeries filled with so many beautiful and delicious gifts and treats for you. Stop by, our team would love to see you and answer any questions you have. 
All items are available for pick up Boston and DC (first come first served) or you can order it online. We are no longer taking corporate orders as we got swamped! Thank you! #itstheholidayseason #gifts #treats #cookies #cakes #stollen #buchedenoel #gingerbread #cranberry #panettone #fewdaysleft #holiday #christmas #hanukkah #tattebakery",1044,6,"['itstheholidayseason', 'gifts', 'treats', 'cookies', 'cakes', 'stollen', 'buchedenoel', 'gingerbread', 'cranberry', 'panettone', 'fewdaysleft', 'holiday', 'christmas', 'hanukkah', 'tattebakery']",,False,0,https://www.instagram.com/p/CIyYZpejW-e/
2020-12-12 18:53:15,"Although we do not yet make donuts at Tatte... {it’s coming ...} 🍩🍩🍩
We wanted to wish everyone celebrating this magical and delicious holiday Happy Hanukkah with lots of light, magic, donuts and latkes! 💫✨🌟 #light #love #hope #magic #lotsofdonuts #latkestoo #happyhanukkah #holiday #thirdlight #donuts #sufganiyot #latkes #celebratinglight #4moreweeks #tattebakery",3277,31,"['light', 'love', 'hope', 'magic', 'lotsofdonuts', 'latkestoo', 'happyhanukkah', 'holiday', 'thirdlight', 'donuts', 'sufganiyot', 'latkes', 'celebratinglight', '4moreweeks', 'tattebakery']",,False,0,https://www.instagram.com/p/CItV1dpjqxp/
2020-12-10 14:32:00,"The perfect morning light ✨💫
 
How much we miss dine in, gathering around food and coffee, having a great conversation over a meal together, seeing all of you our guests, serving our food to the table and having a chat with you... giving hugs to each other, and simply enjoying a cup of coffee while working on our laptop or chatting with a friend. 
 
We know it will all come back... it will be different, but it will come back... until then stop by to say hi, spend a moment with us, take a break. You can come in to place your order or you can order it online or for delivery. Our patios are still open, and we would love to safely see you. Sending virtual hugs to everyone. ☀️✨💛 #sendinghugs #comeforbreakfast #lunch #dinner #brunch #bakery #coffeeshop #wearehere #staysafe #dc #boston #tattebakery #tattedesign glorious pic Tatte West End  @ashsotiro",2301,26,"['sendinghugs', 'comeforbreakfast', 'lunch', 'dinner', 'brunch', 'bakery', 'coffeeshop', 'wearehere', 'staysafe', 'dc', 'boston', 'tattebakery', 'tattedesign']",,False,0,https://www.instagram.com/p/CInuWQMjDHy/
2020-12-09 14:10:21,"We love our super fun (and buttery) holiday shaped cookies! ⛄️🎄

You can enjoy it as is, as a linzer assortment, 4 in a bag or as part of our super fan Cookie Decorating Kit all makes a fun small gifts ❄️⛄️

Our decorating kit includes 4 holiday cookies: tree, snowflake, a gingerbread man, and a candy can, three piping bags of colorful royal icing and a container of sparkly white sugar that looks just like snow ❄️ 
It’s ready to decorate and have fun!  Available at all locations, online and we ship nationwide. 
#itstheholidayseason #cookies #gift #christmas #cookiedecorating #holidays #funwiththekids #tattebakery #boston #dc pic @courtperkins",518,2,"['itstheholidayseason', 'cookies', 'gift', 'christmas', 'cookiedecorating', 'holidays', 'funwiththekids', 'tattebakery', 'boston', 'dc']",,True,2,https://www.instagram.com/p/CIlHEzJj1yx/
2020-12-08 13:48:04,"Bake at home rolls! 

Cranberries & Pistachio Bake at Home Rolls!! 
You loved our Bake at Home Cinnamon Rolls (yes we are bringing it back, promise 🤞🏻). 
For Christmas our bakers created this festive and delicious Cranberry & Pistachio rolls/wreath shaped for you to bake at home. 
Made with house-made pistachio paste, dried cranberries and our yeasted rolls dough. 
Each rolls comes with a side of pistachio dust and sugar to garnish after baking. 
It’s beautiful and delicious!  Our Bake at Home dinner rolls are also available. 
🌟🎄🎁🤩 you can place your order online {link in bio} or at each location. Our team would love to help you. #bakeathome #rolls #holidays #christmas #2020 #boston #dc #dreamteam #pistachio #cranberry #pastry #bakery #itstheholidayseason #tattebakery pic @courtperkins",863,11,"['bakeathome', 'rolls', 'holidays', 'christmas', '2020', 'boston', 'dc', 'dreamteam', 'pistachio', 'cranberry', 'pastry', 'bakery', 'itstheholidayseason', 'tattebakery']",,True,4,https://www.instagram.com/p/CIifuviDNJs/
2020-12-07 13:09:47,"Glorious Tatte Dupont Circle! ☕️🥐🌟
Whoa we had an amazing first week and an incredible first weekend!
A massive Thank you to the Dupont neighborhood for your love and support, for showing up even during these challenging time. We love you back!

To the incredible Dupont dream team, Thank you! You all work together as a team it’s beautiful to see. Massive love to everyone! 
#tattedupont #thankful #dreamteam #dupontcircle #dc #weloveyouback #tattebakery #bakery #pastry #bread #goodmorning #coffeeshop #breakfast #brunch #dinner #2020 #tatte18 glorious pic @coffeecrawlin",3505,48,"['tattedupont', 'thankful', 'dreamteam', 'dupontcircle', 'dc', 'weloveyouback', 'tattebakery', 'bakery', 'pastry', 'bread', 'goodmorning', 'coffeeshop', 'breakfast', 'brunch', 'dinner', '2020', 'tatte18']",,False,0,https://www.instagram.com/p/CIf2jdvj8Nv/
2020-12-05 13:52:44,"Traditional Gingerbread Cake is part of our Christmas menu this year together with a bake at home Cranberry Pistachio rolls, Stollen, Orange Vanilla upside down cake, Panettone and a lot more! 

For our full Christmas list of treats and gifts swipe to the right or check out our website and gift catalog link in bio. 

#holidays #christmas #hanukkah #yesweship #giftgiving #giftideas #giftoftatte #gingerbread #stollen #panettone #sharelove #holidayseason #tattebakery pic @courtperkins @wildfolkstudio 🎄🎁🌟💛",1181,8,"['holidays', 'christmas', 'hanukkah', 'yesweship', 'giftgiving', 'giftideas', 'giftoftatte', 'gingerbread', 'stollen', 'panettone', 'sharelove', 'holidayseason', 'tattebakery']",,True,2,https://www.instagram.com/p/CIax4U9j5RN/
2020-12-03 20:17:53,"Our once a year magical dessert special Bûche de Noël. 
Our talented team headed by @jdnickell created 2 stunning and delicious options for you this year! 
- Chocolate Caramel - black out cake topped in a caramel cremeux wrapped in a dark chocolate mousse and glazed with a dark chocolate glaze. It’s incredible! 

- Raspberry Pistachio - pistachio pain de gene topped in a raspberry mousse, wrapped in a vanilla bean Bavarian mousse and glazed with a white chocolate (looks like snow). 

We love both, could never pick a favorite they are both so delicious.  Both made with @valrhonausa 🍫🍫🍫

Check out our full Christmas menu at each bakery and online link in bio
#christmas #buche #chocolate #caramel #rasberry #pistachio #valrohna #bestteam #boston #dc #dreamteam #pastry #holidays #dessert #itsevenbetterthanitlooks pic @courtperkins 🌟🎄☃️",2133,29,"['christmas', 'buche', 'chocolate', 'caramel', 'rasberry', 'pistachio', 'valrohna', 'bestteam', 'boston', 'dc', 'dreamteam', 'pastry', 'holidays', 'dessert', 'itsevenbetterthanitlooks']",,True,2,https://www.instagram.com/p/CIWUXgEjvzG/
